hosp_name,hosp_lat,hosp_lon
Bedford Medical Center,41.395434,-81.534532
Cleveland Clinic Foundation,41.513757,-81.622297
Euclid Hospital,41.59887,-81.548521
Fairview Hospital,41.450264,-81.823845
Grace Hospital,41.480654,-81.690865
Hillcrest Hospital,41.51939,-81.434708
Huron Hospital,41.525826,-81.58432
Kaiser Permamente (Snow Road),41.404831,-81.775336
Kaiser Permanente (Cleveland Hts),41.514106,-81.550894
Lakewood Hospital,41.484856,-81.797217
Lutheran Hospital,41.486835,-81.707566
Marymount Hospital,41.421305,-81.598304
MetroHealth Broadway Health Center,41.461353,-81.640841
MetroHealth Medical Center,41.440177,-81.722234
Parma Community General Hospital,41.38188,-81.731375
Regency Hospital- Cleveland East,41.432386,-81.506442
St. John West Shore Hospital,41.435761,-81.94381
St. Vincent Charity Hospital,41.496335,-81.673801
South Pointe Hospital,41.447984,-81.537279
Southwest General Health Center,41.370859,-81.834074
University Hospitals of Cleveland,41.505077,-81.605471
Veterans Affairs Medical Center - East Blvd.,41.513757,-81.613747
